most employees like the sun	most busboys like the sun	False	0.56959	0.0
most ladies like the sun	some women like the sun	True	0.43041	0.43041
all employees like the sun	some ladies like the sun	False	0.279092	0.0
most workmen like the sun	some workmen like the sun	True	0.219465	0.219465
most women like the sun	most mistresses like the sun	False	0.56959	1.7298e-14
ten women like the sun	some housewives like the sun	False	1.0	0.322204
all women like the sun	all widows like the sun	True	0.227087	0.227087
few laborers like the sun	some employees like the sun	True	0.290548	0.290548
all women like the sun	all ladies like the sun	True	0.227087	0.227087
most laborers like the sun	some laborers like the sun	True	0.256809	0.256809
most housewives like the sun	some housewives like the sun	True	0.272321	0.156069
most women like the sun	some widows like the sun	False	0.56959	0.0885745
most women like the sun	most ladies like the sun	False	0.56959	0.0
all employees like the sun	some salesmen like the sun	True	0.279092	0.279092
all workmen like the sun	all employees like the sun	False	1.0	0.279092
all wives like the sun	most women like the sun	False	0.530415	0.100005
all employees like the sun	some housewives like the sun	False	0.279092	0.159949
all laborers like the sun	all employees like the sun	False	0.999914	0.279036
most waiters like the sun	some waiters like the sun	True	0.271832	0.271832
few women like the sun	some whores like the sun	False	1.0	0.331694
few employees like the sun	few salesmen like the sun	False	1.0	0.248735
all maidens like the sun	some women like the sun	True	0.454926	0.441649
some women like the sun	some whores like the sun	False	0.691521	0.290786
some waiters like the sun	some employees like the sun	True	0.505944	0.465036
most whores like the sun	some women like the sun	True	0.345781	0.345781
all whores like the sun	most women like the sun	False	1.0	0.56959
no employees like the sun	no salesmen like the sun	True	0.279092	0.279092
few workmen like the sun	some employees like the sun	True	0.310886	0.310886
ten maidens like the sun	some women like the sun	True	0.365129	0.365129
all employees like the sun	all punchers like the sun	True	0.279092	0.279092
most maidens like the sun	some maidens like the sun	True	0.283817	0.283817
some employees like the sun	some movers like the sun	False	0.691521	0.341379
all ladies like the sun	some women like the sun	True	0.486495	0.45612
most wives like the sun	some wives like the sun	True	0.278542	0.278542
few mistresses like the sun	some women like the sun	True	0.216304	0.216304
few women like the sun	some maidens like the sun	False	1.0	0.497986
all women like the sun	some whores like the sun	True	0.227087	0.135151
all wives like the sun	all women like the sun	False	0.530415	0.227087
ten waiters like the sun	some employees like the sun	True	0.367886	0.367886
all widows like the sun	some women like the sun	True	0.473258	0.450052
all whores like the sun	some employees like the sun	False	1.0	0.691521
